id,class,mapped_rxn,reactants>reagents>production,catalyst,T
2695,1,[C:7]([CH3:8])(=[O:9])[c:10]1[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[o:18]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:21])[cH:19][n:20]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@:7]([CH3:8])([OH:9])[c:10]2[n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[o:18]2)[cH:19][n:20]1,CC(=O)C1=NC2=CC=CC=C2O1.COC1=NC=C(N)C=C1>>COC1=NC=C([C@@](C)(O)C2=NC3=CC=CC=C3O2)C=C1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2692,1,[CH3:1][C:2](=[O:3])[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1.[c:4]1([NH2:18])[cH:5][cH:6][s:7][cH:8]1>>[CH3:1][C@@:2]([OH:3])([c:4]1[cH:5][cH:6][s:7][cH:8]1)[c:9]1[n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[o:17]1,CC(=O)C1=NC2=CC=CC=C2O1.NC1=CSC=C1>>C[C@@](O)(C1=CSC=C1)C1=NC2=CC=CC=C2O1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2687,1,[CH3:1][C:2](=[O:3])[c:11]1[n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[o:19]1.[c:4]1([NH2:20])[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1>>[CH3:1][C@@:2]([OH:3])([c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][cH:10]1)[c:11]1[n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[o:19]1,CC(=O)C1=NC2=CC=CC=C2O1.NC1=CC=C(F)C=C1>>C[C@@](O)(C1=CC=C(F)C=C1)C1=NC2=CC=CC=C2O1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2684,1,[C:7]([CH3:8])(=[O:9])[c:10]1[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[o:18]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH3:21])[cH:19][cH:20]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@:7]([CH3:8])([OH:9])[c:10]2[n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[o:18]2)[cH:19][cH:20]1,CC(=O)C1=NC2=CC=CC=C2O1.COC1=CC=C(C)C=C1>>COC1=CC=C([C@@](C)(O)C2=NC3=CC=CC=C3O2)C=C1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2694,1,[CH3:1][C:2](=[O:3])[c:14]1[n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[o:22]1.[c:4]1([CH3:23])[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1>>[CH3:1][C@@:2]([OH:3])([c:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[cH:13]1)[c:14]1[n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[o:22]1,CC(=O)C1=NC2=CC=CC=C2O1.CC1=CC2=C(C=CC=C2)C=C1>>C[C@@](O)(C1=CC2=C(C=CC=C2)C=C1)C1=NC2=CC=CC=C2O1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2688,1,[CH3:1][C:2](=[O:3])[c:11]1[n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[o:19]1.[c:4]1([CH3:20])[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]1>>[CH3:1][C@@:2]([OH:3])([c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]1)[c:11]1[n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[o:19]1,CC(=O)C1=NC2=CC=CC=C2O1.CC1=CC=CC(Cl)=C1>>C[C@@](O)(C1=CC=CC(Cl)=C1)C1=NC2=CC=CC=C2O1,"(Rh(C2H4)2Cl)2,CsF,toluene",125
2683,1,[C:7]([CH3:8])(=[O:9])[c:10]1[n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[o:18]1.[CH3:1][c:3]1[cH:4][cH:5][c:6]([CH3:2])[cH:19][cH:20]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@:7]([CH3:8])([OH:9])[c:10]2[n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[o:18]2)[cH:19][cH:20]1,CC(=O)C1=NC2=CC=CC=C2O1.CC1=CC=C(C)C=C1>>COC1=CC=C([C@@](C)(O)C2=NC3=CC=CC=C3O2)C=C1,"(Rh(C2H4)2Cl)2,MTBE,B(OMe)3",125
2585,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][CH:10]=[C:11]([F:33])[F:34])[cH:31][cH:32]1.[cH:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[C:18](=[O:19])[NH:20][S:21](=[O:22])(=[O:23])[c:24]1[cH:25][cH:26][c:27]([CH3:28])[cH:29][cH:30]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9]/[CH:10]=[C:11]2\[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[C:18](=[O:19])[N:20]2[S:21](=[O:22])(=[O:23])[c:24]2[cH:25][cH:26][c:27]([CH3:28])[cH:29][cH:30]2)[cH:31][cH:32]1,CC1=CC=C(S(=O)(=O)NC(=O)C2=CC=CC=C2)C=C1.CC1=CC=C(S(=O)(=O)OC=C(F)F)C=C1>>CC1=CC=C(S(=O)(=O)O/C=C2\C3=CC=CC=C3C(=O)N2S(=O)(=O)C2=CC=C(C)C=C2)C=C1,"[Cp*Rh(MeCN)3](SbF6)2,CsOPiv,AgSbF6,TFE",160
2584,1,[CH3:1][O:2][C:3](=[O:4])[C:5]([F:6])=[C:7]([F:8])[F:20].[cH:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[n:15]1[cH:16][cH:17][cH:18][n:19]1>>[CH3:1][O:2][C:3](=[O:4])/[C:5]([F:6])=[C:7](\[F:8])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[n:15]1[cH:16][cH:17][cH:18][n:19]1,C1=CC=C(N2C=CC=N2)C=C1.COC(=O)C(F)=C(F)F>>COC(=O)/C(F)=C(\F)C1=C(N2C=CC=N2)C=CC=C1,"[Cp*Rh(MeCN)3](SbF6)2,NaOAc,DCE",180
2717,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][s:19]1.[cH:6]1[cH:7][cH:8][cH:9][c:10](=[O:11])[n:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][n:18]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10](=[O:11])[n:12]2-[c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]2)[s:19]1,O=C1C=CC=CN1C1=CC=CC=N1.CC1=CC=CS1>>CC1=CC=C(C2=CC=CC(=O)N2C2=CC=CC=N2)S1,"[Cp*RhCl2]2,PivOH,DCM",220
2015,1,[CH3:1][O:28][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([I:29])[cH:26][cH:27]1.[cH:8]1[n:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17](-[c:18]2[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]2)[s:25]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]3)[s:25]2)[cH:26][cH:27]1,[H]C1=NC(C2=CC=CC=C2)=C(C2=CC=C(C)C=C2)S1.COC(=O)C1=CC=C(I)C=C1>>CC(=O)C1=CC=C(C2=NC(C3=CC=CC=C3)=C(C3=CC=C(C)C=C3)S2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
2008,1,[c:8]1([I:27])[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[O:14][CH2:15][O:16]2.[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][cH:7][s:17][c:18]2-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][c:11]4[c:12]([cH:13]3)[O:14][CH2:15][O:16]4)[s:17][c:18]2-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1,[H]C1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)S1.IC1=CC=C2OCOC2=C1>>C1=CC=C(C2=C(C3=CC=CC=C3)SC(C3=CC=C4OCOC4=C3)=N2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
1977,1,[c:8]1([I:24])[cH:9][cH:10][cH:11][cH:12][cH:13]1.[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][cH:7][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[s:21]2)[cH:22][cH:23]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][cH:12][cH:13]3)[c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[s:21]2)[cH:22][cH:23]1,[H]C1=C(C2=CC=CC=C2)SC(C2=CC=CC=C2)=N1.IC1=CC=CC=C1>>C1=CC=C(C2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)S2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",230
1978,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][c:16](-[c:17]3[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][cH:26]3)[s:27]2)[cH:28][cH:29]1.[c:10]1([I:30])[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][cH:26]3)[s:27]2)[cH:28][cH:29]1,[H]C1=C(C2=CC=C(C(F)(F)F)C=C2)SC(C2=CC=C(OC)C=C2)=N1.IC1=CC=CC=C1>>COC1=CC=C(C2=NC(C3=CC=CC=C3)=C(C3=CC=C(C(F)(F)F)C=C3)S2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",230
2017,1,[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][cH:8][s:15][c:16]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1.[c:9]1([I:25])[cH:10][n:11][cH:12][cH:13][n:14]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8](-[c:9]3[cH:10][n:11][cH:12][cH:13][n:14]3)[s:15][c:16]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1,[H]C1=NC(C2=CC=C(Cl)C=C2)=C(C2=CC=CC=C2)S1.IC1=CN=CC=N1>>ClC1=CC=C(C2=C(C3=CC=CC=C3)SC(C3=CN=CC=N3)=N2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
1984,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([I:27])[cH:25][cH:26]1.[cH:7]1[n:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[s:16][c:17]1-[c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[s:16][c:17]2-[c:18]2[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]2)[cH:25][cH:26]1,[H]C1=C(C2=CC=C(C)C=C2)SC(C2=CC=CC=C2)=N1.COC1=CC=C(I)C=C1>>COC1=CC=C(C2=C(C3=CC=C(C)C=C3)SC(C3=CC=CC=C3)=N2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",230
2012,1,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([I:28])[cH:26][cH:27]1.[cH:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[c:18](-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[s:25]1>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18](-[c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[s:25]2)[cH:26][cH:27]1,[H]C1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)S1.FC(F)(F)C1=CC=C(I)C=C1>>FC(F)(F)C1=CC=C(C2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)S2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
2016,1,[c:8]1([I:24])[cH:9][cH:10][n:11][cH:12][cH:13]1.[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][cH:7][s:14][c:15]2-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22][cH:23]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][c:7](-[c:8]3[cH:9][cH:10][n:11][cH:12][cH:13]3)[s:14][c:15]2-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:22][cH:23]1,[H]C1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)S1.IC1=CC=NC=C1>>C1=CC=C(C2=C(C3=CC=CC=C3)SC(C3=CC=NC=C3)=N2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
2006,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([I:27])[cH:25][cH:26]1.[cH:7]1[n:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]2)[c:17](-[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[s:24]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]3)[c:17](-[c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[s:24]2)[cH:25][cH:26]1,[H]C1=NC(C2=CC=C(Cl)C=C2)=C(C2=CC=CC=C2)S1.COC1=CC=C(I)C=C1>>COC1=CC=C(C2=NC(C3=CC=C(Cl)C=C3)=C(C3=CC=CC=C3)S2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
2014,1,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([I:31])[cH:29][cH:30]1.[cH:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([CH3:16])[cH:17][cH:18]2)[c:19](-[c:20]2[cH:21][cH:22][c:23]([O:24][CH3:25])[cH:26][cH:27]2)[s:28]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][c:15]([CH3:16])[cH:17][cH:18]3)[c:19](-[c:20]3[cH:21][cH:22][c:23]([O:24][CH3:25])[cH:26][cH:27]3)[s:28]2)[cH:29][cH:30]1,[H]C1=NC(C2=CC=C(C)C=C2)=C(C2=CC=C(OC)C=C2)S1.COC(=O)C1=CC=C(I)C=C1>>COC(=O)C1=CC=C(C2=NC(C3=CC=C(C)C=C3)=C(C3=CC=C(OC)C=C3)S2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
2003,1,[c:10]1([I:24])[cH:11][cH:12][cH:13][cH:14][cH:15]1.[cH:1]1[cH:2][cH:3][cH:4][cH:5][c:6]1-[c:7]1[s:8][cH:9][n:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[C:1]1=[CH:2][CH2:3][CH:4]=[CH:5][C:6]=1[c:7]1[s:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[n:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,[H]C1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)S1.IC1=CC=CC=C1>>C1=CCC=CC=1C1=C(C2=CC=CC=C2)N=C(C2=CC=CC=C2)S1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
1983,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([I:27])[cH:25][cH:26]1.[cH:7]1[n:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([CH3:14])[cH:15][cH:16]2)[s:17][c:18]1-[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([CH3:14])[cH:15][cH:16]3)[s:17][c:18]2-[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1,[H]C1=C(C2=CC=CC=C2)SC(C2=CC=C(C)C=C2)=N1.COC1=CC=C(I)C=C1>>COC1=CC=C(C2=C(C3=CC=CC=C3)SC(C3=CC=C(C)C=C3)=N2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",230
2010,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][s:17][c:18]2-[c:19]2[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]2)[cH:26][cH:27]1.[c:10]1([I:28])[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]3)[s:17][c:18]2-[c:19]2[cH:20][cH:21][c:22]([CH3:23])[cH:24][cH:25]2)[cH:26][cH:27]1,[H]C1=NC(C2=CC=C(OC)C=C2)=C(C2=CC=C(C)C=C2)S1.ClC1=CC=C(I)C=C1>>COC1=CC=C(C2=C(C3=CC=C(C)C=C3)SC(C3=CC=C(Cl)C=C3)=N2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",240
1981,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([I:26])[cH:24][cH:25]1.[cH:7]1[n:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[s:16][c:17]1-[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[s:16][c:17]2-[c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][cH:25]1,[H]C1=C(C2=CC=CC=C2)SC(C2=CC=CC=C2)=N1.COC1=CC=C(I)C=C1>>COC1=CC=C(C2=C(C3=CC=CC=C3)SC(C3=CC=CC=C3)=N2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",230
1982,1,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([I:28])[cH:26][cH:27]1.[cH:9]1[n:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[s:18][c:19]1-[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[n:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[s:18][c:19]2-[c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:26][cH:27]1,[H]C1=C(C2=CC=CC=C2)SC(C2=CC=CC=C2)=N1.FC(F)(F)C1=CC=C(I)C=C1>>FC(F)(F)C1=CC=C(C2=C(C3=CC=CC=C3)SC(C3=CC=CC=C3)=N2)C=C1,"[Pd(phen)2](PF6)2,Cs2CO3,DMAc",230
